ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
50f60178-e370-4d3c-b41f-ab7c752d1f74;ЧУ общеобразовательная организация Начальная школа-Детский сад Доверие;Алексеевский;г. Москва, ул. Космонавтов, д. 18, корп. 1;http://doverieschool.ru/;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d3d28c3f-11f9-40a5-a639-3062fc5589f6;ЧУ общеобразовательная организация Петровская школа;Савёловский;г. Москва, ул. Юннатов, д. 1;https://petrovskaja-school.ru;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f23299ff-93a3-43e7-a1d2-74380edb47e8;ЧУ общеобразовательная организация СОШ Эрудит-2;Марьина Роща;127521, г. Москва, ул. Шереметьевская, д. 47;http://erudit-2.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
545d0d79-64ca-4ef0-b227-3f4989d4846c;ЧУ общеобразовательная организация СОШ с углубленным изучением английского языка “Интеграция”;Алексеевский;г. Москва, ул. Ярославская, д. 21;https://school-inter.ru/;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0d25b067-3379-4dcf-a11d-7261512a266a;ЧУ общеобразовательная организация Солнечный ветер;Марьина Роща;127018, г. Москва, 2-й Вышеславцев переулок, дом 17, строение 2;http://soln-veter.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
95f117f0-ac37-4e17-a713-54372ef7ed43;ЧУ общеобразовательная организация Татьянинская школа;Нижегородский;г. Москва, ул. 3-я Карачаровская, д. 10;https://tatianinskaya-shkola.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
85794a96-1c8f-4d3d-94aa-7d59f34ef5b6;ЧУ общеобразовательная организация ШКОЛА ПЕСТОВО;городской округ Мытищи (Московская область);141052, Московская область, городской округ Мытищи, деревня Румянцево, Открытый проспект, стр. 39;https://pestovoschool.ru;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b99417b0-6ecf-4e01-84af-f4e45f0ac972;ЧУ общеобразовательная организация Школа Васильевский лицей;Марьина Роща;г. Москва, ул. Октябрьская, д. 105, корп. 2;https://v-schoolzo.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ad7600fb-929e-4dcb-bd3e-90ba6a38cd80;ЧУ общеобразовательная организация Школа Екатерининский лицей;Марьина Роща;127018, г. Москва, 3-й проезд Марьиной Рощи, д. 41;https://ekaterinin-lyceum.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
84cd5f9c-2647-4485-b173-214c2c0c56b1;ЧУ общеобразовательная организация Школа Екатерининский лицей;Алексеевский;129626, г. Москва, 1-й Рижский переулок, д. 2, стр. 7;https://ekat-lyceum.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e479c88e-30ec-41eb-a804-d68979cac7dc;ЧУ общеобразовательная организация Школа св. Георгия;Люблино;109387, г. Москва, ул. Ейская, д. 5/9;https://stgeorgeschool.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
beff575f-f7e2-478e-a245-7cd4d9272603;ЧУ общеобразовательная организация средняя школа Знайка;Алексеевский район;129626, г. Москва, 1-й Рижский переулок, д. 2, стр. 7;https://znaika.ru;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
50cd7dec-c971-4a11-ad4f-4660b220f4ae;ЧУ общеобразовательная организация школа Выбор;Нагорный;117556, г. Москва, Симферопольский бульвар, д. 9;https://www.schoolvybor.ru/;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
2a29fe63-f3d9-4779-8277-0514d1124354;ЧУ общеобразовательная организация школа Морозко;Щукино;123060, г. Москва, ул. Расплетина, д. 17, корп. 2;https://l-morozko.ru/;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
172492f5-67ed-4475-bca6-db30b79b501a;ЧУ общеобразовательная организация школа Ступени;Очаково-Матвеевское;119361, г. Москва, ул. Марии Поливановой, д. 12А;https://nou-stupeni.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0fb365b6-3465-4e1f-9366-ed038e3eaab8;ЧУ общеобразовательная организация школа “Уна”;Северное Медведково;127221, г. Москва, ул. Молодцова, д. 2Б;https://una.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
05a772ff-60b1-4cf3-bd75-bf1873b4e8d2;ЧУ общеобразовательного и ДО Лицей – интернат Подмосковный;Одинцовский городской округ (Московская область);143055, Московская область, Одинцовский городской округ, посёлок дома отдыха Кораллово, д. 2;https://korallovo.ru;около 2 часов 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8e2c0543-c554-4eae-b6b8-a38219df9945;ЧУ общеобразовательного и ДО Лицей-интернат Подмосковный;Одинцовский городской округ (Московская область);143055, Московская область, Одинцовский городской округ, посёлок дома отдыха Кораллово, д. 2;http://www.korallovo.ru;2 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
faa16d0d-a08c-4392-bce6-c07782c9c507;ЧУДО Британский центр в Троицке;Троицк;108840, г. Москва, г. Троицк, ул. Школьная, д. 6А;https://british-center.ru;110 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9027cfea-4bc2-403f-b783-c7940766c2b0;ЧУОО Академический лицей им. М. В. Ломоносова;Алексеевский;129626, г. Москва, 1-й Рижский переулок, д. 2, стр. 7;https://nou-al.ru/;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a6de4379-c154-45ed-8b96-d524f917417c;ЧУОО Школа Екатерининский лицей Химки;городской округ Химки (Московская область);141407, Московская область, г. Химки, Юбилейный проспект, д. 1, корп. 3;https://himki.elischool.ru;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4e7df4c5-e17b-4b04-907c-8da18b71689a;Частная;Марьина Роща;г. Москва, ул. Шереметьевская, д. 29;http://chastnaya.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8cc898fc-7a9f-4237-917a-ff9868a13b8c;Частная ОШ Англикон;Сокольники;г. Москва, 2-й Полевой переулок, д. 2;https://anglikon.ru/;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ecac9ad4-d894-4c97-a0f1-53322b1a1169;Частная ОШ полного дня IThub school;Останкинский;г. Москва, проспект Мира, д. 119, стр. 320;https://school.ithub.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6b2fad2f-830e-47dc-8028-2fb2fcb8747a;Частная начальная школа Дари Детям Добро;Марьина Роща;г. Москва, ул. Сущёвский Вал, д. 31, стр. 2;https://ddd-school.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f52b27d4-6ac6-4ffb-89a0-df40ba43fe33;Частная немецкая школа им. Ф. П. Гааза при Посольстве Федеративной Республики Германии в Москве;Тропарёво-Никулино;119526, г. Москва, проспект Вернадского, д. 103, корп. 5;https://www.deutscheschulemoskau.de;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
eee92bb8-ebdc-4487-9229-1ec67be30072;Частная организация общее ОУ Православная гимназия во имя свт. Филарета Московского;городской округ Лобня;141730, Московская область, г. Лобня, ул. Калинина, д. 11;https://fil-gim.ru/;60 минут;Успешно;;79262040889.0;;;74955775317.0;74955775332.0;74955790690.0;74955790770.0;74986841240.0;;;;;;;;;;;;;;
bfa3d7c5-38fe-4758-9e03-0cc50533200c;Частная семейная школа Волшебная школа;Марьина Роща;г. Москва, ул. Октябрьская, д. 105, корп. 1;https://wonderfulschool.ru;6 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f5ede222-bfb8-40e1-b75f-be206f9a3f73;Частная семейная школа СОВА;Красногорск (мкр. Опалиха);Московская область, г. Красногорск, ул. Ново-Никольская, д. 2б, этаж 2;https://lovesova.ru;65 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
12b8ba39-7705-4202-aca7-01bc3e6e88c5;Частная учебная образовательная организация Новая школа Юна;Марьина Роща;г. Москва, 1-й Стрелецкий проезд, д. 14, корп. 1;https://n-sh-yuna.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7b709833-549e-4338-bdaa-9c8b792aba9b;Частная учреждение общеобразовательная организация Международный центр образования СЭТ;Останкинский;129085, г. Москва, ул. Аргуновская, д. 12, корп. 2;http://school-set.ru;18 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f5636be7-7fb3-413b-bb69-6fc2d65bf126;Частная школа;Марьина Роща;127018, г. Москва, 1-я Ямская улица, д. 10;http://shkola-ch.ru;7 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5153aca5-e3b0-4550-bbfc-7925d6ef1dec;Частная школа;Марьина роща;Москва, ул. Образцова, д. 11, стр. 4;https://mirintellekta.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7091f19b-45f9-4d8a-b353-8e1593cc1929;Частная школа;Алексеевский;г. Москва, 2-я Мытищинская ул., д. 14;https://school-ch.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9872f7bf-bf1e-4337-ad76-ceb0f9c49ac8;Частная школа;Алексеевский;129626, г. Москва, 1-я Мытищинская улица, д. 19;https://shkola-ch.ru;20–25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b94a14f8-9272-45f3-941f-19bbfbb519c2;Частная школа - детский сад Tower Bridge School;Алексеевский;г. Москва, 1-я Мытищинская ул., д. 23;https://tbschool.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9bbf438a-3d6c-4f53-8798-089efd48015a;Частная школа Latrums School;Головинский район;г. Москва, Головинское шоссе, д. 10Б;https://lartums.ru;35–40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d12c3823-b067-4224-ab86-c7d161ddb12b;Частная школа Академическая гимназия в г. Химки;городской округ Химки (Московская область);Московская область, г. Химки, ул. Панфилова, вл. 19, стр. 1;https://gymnazy.ru;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7f15f3e7-c487-44ab-a95b-e5548f4be139;Частная школа Большая перемена;Марьина Роща;127018, г. Москва, 3-й проезд Марьиной Рощи, д. 40, стр. 1;https://peremena.org/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
62b9b8c9-20c2-47e1-bad3-63e94406fa0b;Частная школа ГРАМОТЕЙ;Останкинский;г. Москва, ул. Академика Королёва, д. 4, корп. 4;https://shkola-gramotey.ru;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
70ea92dc-58c5-4f9e-86fb-c32eb3b292cc;Частная школа Древо Познаний;Марьина Роща;г. Москва, 2-й Вышеславцев переулок, д. 17;http://drevo-poznaniya.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8aa0f56a-a4dd-4358-ba22-cd51ba25b14c;Частная школа Как Здорово;Марьина Роща;г. Москва, ул. Образцова, д. 7;https://kak-zdorovo.com;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b06adae7-27e4-447a-8afe-d0cacaafb900;Частная школа Киберград;Южное Бутово;г. Москва, Чечёрский проезд, д. 56, корп. 1;https://kibergradschool.ru;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f061e6e6-d316-4be4-bdf7-75f08a2fff8c;Частная школа Лицей Вершина;городской округ Королёв (мкр. Первомайский);Московская область, г. Королёв, мкр. Первомайский, ул. Советская, д. 47, корп. 5;https://lyceum-vershina.ru/;75 минут;Успешно;;79296471889.0;;;;;;;;;;;;;;;;;ivlieva.work@gmail.com;;;;
dd3925d8-2383-4ac5-a9ab-ab4d74ebe289;Частная школа Под солнцем;Марьина Роща;127018, г. Москва, 2-й Вышеславцев переулок, д. 17;http://school-sun.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ad2b5afd-ee4b-4f76-a108-b75cd784acbd;Частная школа Сократ;Можайский (Западный АО) / Одинцовский район;143085, Московская область, Одинцовский район, р.п. Заречье, территория Кунцево-2, д. 5, стр. 47;https://socratic.ru/;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
dd26042e-c4a4-4f82-811b-67148d77e38c;Частная школа Среда;Бутырский;г. Москва, ул. Новодмитровская, д. 2, корп. 5;https://sreda.school/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ea00f1ba-ce41-46a1-a48b-b40036809770;Частная школа Точка Притяжения на Крестовском;Мещанский район;г. Москва, Крестовский переулок, д. 2, стр. 1;https://point-school.ru;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
25073ca4-1e5c-4ebe-b12d-9c49a429fe50;Частная школа Юнишкола;городской округ Серпухов;Московская область, г. Серпухов, ул. Пушкина, д. 7;https://юнишкола.рф/;около 2 часов;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7f458ed5-708c-4170-94d1-4540347401c6;Частная школа и десткий сад Светлые Горы;Куркино;г. Москва, ул. Соколово-Мещерская, д. 29;https://svetlyegory.ru/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
28a126e6-3978-4698-bc93-f32f1f1d5129;Частная школа и детский сад ЖК Фили Сити;Филёвский Парк;г. Москва, Багратионовский проезд, д. 5А, корп. 1;https://smartschool.group/smart-school-fili;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cb0bc9e4-8d44-475d-8c65-8c5145e90bde;Частная школа полного дня Alma Mater School;Марьина Роща;Москва, Полковая улица, д. 3, стр. 1;https://almamater.school/;13 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
35451a74-dcbd-4f9e-8a11-3ce6301e2d2c;Частная школа семейного типа на Россошанке — Центр семейного образования Пассионар;Чертаново Южное;г. Москва, ул. Россошанская, д. 6;https://passionar.ru/;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ea57e3be-d605-4a36-8ffd-a74999fd4fd7;Частное дошкольное образовательное учреждение Детский сад №37 открытого акционерного общества Российские железные дороги;Мещанский;г. Москва, ул. Трифоновская, д. 51а, стр. 1;http://ds37.moy.su;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
fbe2b919-044f-454e-9dc8-d9202b60bb07;Частное некоммерческое ОУ Школа Дашенька;Долгопрудный;141707, Московская область, г. Долгопрудный, Новый бульвар, д. 20;http://школадашенька.рф;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e1adf2c0-6d89-4283-89ae-dc75e503adff;Частное образовательное учреждение Православный центр образования;Савёловский;127015, г. Москва, ул. Вятская, д. 52, стр. 2;http://pravcenter.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6e73ad41-3f58-4792-b3cc-25066a1ddeee;Частное образовательное учреждение СОШ Ломоносовская школа;Можайский;г. Москва, Можайское шоссе, д. 31, корп. 2;https://lomon.ru;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4c14f61a-16ab-4e9e-b314-9a9f4c5f2590;Частное образовательное учреждение СОШ МАУГЛИ;Нижегородский;г. Москва, Рязанский проспект, д. 2, стр. 24;http://maugli-school.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e294063a-156d-4922-a127-5c9d35a7d099;Частное образовательное учреждение Центр семейного образования Гусёнок;Марьина Роща;127018, г. Москва, 2-й Стрелецкий проезд, д. 7;https://gusyonok.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
152347d3-1708-4fac-b04f-bf52c0a482a3;Частное образовательное учреждение профессионального образования Налоговый колледж;Хорошёво-Мнёвники;123308, г. Москва, 3-я Хорошёвская ул., д. 2, стр. 1;https://налоговый-колледж.рф/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7116da26-0bb9-4e50-9450-3192c132a2db;Частное общеобразовательное учреждение СОШ Международная английская школа;городской округ Красногорск (Московская область);Московская обл., г.о. Красногорск, д. Грибаново, ул. Полевая, д. 20;https://english-school.org.ru/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c36de876-5585-4618-b2a5-4ae8e051dbc9;Частное общеобразовательное учреждение СОШ Светлые Горы городского округа Красногорска Московской области;городской округ Красногорск (Московская область);143442, Московская область, г.о. Красногорск, пос. Светлые Горы, вл. 1;https://shkola-svetlyegory.ru;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
eb41c119-c43d-4bda-ac2a-d113d87bed49;Частное общеобразовательное учреждение Частная школа Совенок;Богородское;107564, г. Москва, ул. Бойцовая, д. 14, корп. 10;http://школа-совенок.рф;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
31b0b5b3-cfae-4b7a-9111-b2281d7a815d;Частное общеобразовательное учреждение Школа РОСТОК;Марьина Роща;127018, г. Москва, 2-й проезд Марьиной Рощи, д. 14, корп. 4;http://shkola-rostok.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
54e763ae-6c21-4528-91eb-c227abbe1491;Частное общеобразовательное учреждение общеобразовательная школа Светлые Горы;Щукино;г. Москва, ул. Берзарина, д. 30В;https://sv-gory.ru;35 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
68d2bb06-dbf0-4acb-9961-3646cab95253;Частное общеобразовательное учреждение общеобразовательная школа Светлые Горы;Щукино;г. Москва, ул. Берзарина, д. 30В;https://sv-gory.ru;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
36f6b3c6-f894-4737-af82-efef15e09d4f;Частное общеобразовательное учреждение школа Лексис;Бутырский;127018, г. Москва, ул. Складочная, д. 1, стр. 2;http://lexis-school.ru/;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1ca8e97c-26a1-4909-b83c-1b6143296675;Частное общеобразовательное учреждение школа с углубленным изучением иностранных языков Мир знаний;Красногорск (село Петрово-Дальнее);Московская область, городской округ Красногорск, село Петрово-Дальнее, Суворовская улица, д. 1;http://nou-mirznaniy.ru;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
0670d901-0ac6-4c05-91d1-a7d83517bf33;Частное общеобразоватльное учреждение Смарт Скул (Умная школа) Фили;Филёвский Парк;г. Москва, ул. Василисы Кожиной, д. 1;https://smartschool.group/fili;35–40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d566856e-c59f-42a0-aa7b-1ef5a2ec081a;Частное среднее ОУ Школа Лидер;Богородское;107564, г. Москва, ул. 3-я Гражданская, д. 1;http://www.lider-school.ru/;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
bda4d3f6-f2a5-4c78-a89d-fc0fb4c45cef;Частное учреждение Некоммерческое общеобразовательное учреждение ШколЯр;городской округ Черноголовка (Московская область);142432, Московская область, г. Черноголовка, Школьный бульвар, д. 20;https://shkolyar.oshkole.ru;115 минут;Успешно;;79168747780.0;;;79168747780.0;;;;;;;;;;;;;;;;;;
7a4cdc36-9628-42e6-a725-395c55066f58;Частное учреждение Православный Елизаветинский детский дом (смешанный) для девочек;Якиманка;г. Москва, ул. Большая Ордынка, д. 34, стр. 7;https://www.mmom.ru/sotsialnoe-sluzhenie/sotsialnye-organizatsii/elizavetinskiy-detskiy-dom.html;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7e22ffa8-1754-42d6-94b7-29a5900a540d;Частное учреждение СОШ А-Статус;Марьина Роща;127018, г. Москва, ул. Веткина, д. 4;https://a-status.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1b21d5a3-dc63-4a55-a121-344840c343f7;Частное учреждение СОШ Апогей;Люблино;109386, г. Москва, Таганрогская улица, 14А;http://www.nou-apogey.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ea9a7fd2-04ec-4ffa-8846-c578ab8d676a;Частное учреждение дошкольного образования Наша маленькая страна;Марьина Роща;г. Москва, Старомарьинское шоссе, д. 15, стр. 2;http://n-m-strana.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
cefc6316-4d62-432c-92ad-78a36d9a9a3e;Частное учреждение общего и дополнительного образования Лицей-интернат Подмосковный;Одинцовский городской округ (Московская область);143055, Московская область, Одинцовский городской округ, посёлок дома отдыха Караллово, д. 2;https://korallovo.ru;около 2 часов 20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
117ef5ef-2f6a-4cf2-ad69-2be8d933090f;Частное учреждение общеобразовательная организация Институт естественных наук и экологии;Щукино;123098, г. Москва, ул. Рогова, д. 15, корп. 3;https://inesnec.mskobr.ru;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
7b59b640-e741-4fae-bf8f-d307e7c1dad2;Частное учреждение общеобразовательная организация Международная Лингвистическая Школа;Раменки;г. Москва, ул. Пырьева, д. 10А;https://englishnursery.ru;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
46407f83-0650-408b-a776-4d78a9bf144a;Частное учреждение общеобразовательная организация Международная школа Классика;Таганский;109004, г. Москва, ул. Станиславского, д. 6, стр. 2;http://classicaschool.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
888f9221-d624-4022-a93e-97dffd3a4280;Частное учреждение общеобразовательная организация Международная школа углубленного изучения иностранных языков;Хорошёвский;г. Москва, Ходынский бульвар, д. 9;https://myinterschool.com;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d4835187-2649-495e-917c-2f00a2617db7;Частное учреждение общеобразовательная организация Средняя общеобразовательная еврейская школа для одаренных детей Мир интеллекта;Марьина Роща;127018, г. Москва, ул. Образцова, д. 19, стр. 9;http://mir-intellekta.ru/;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
283560f8-c0d1-4a30-b92a-ef005de0348d;Частное учреждение общеобразовательная организация ШКОЛА ПЕСТОВО;городской округ Мытищи (Московская область);141052, Московская область, городской округ Мытищи, деревня Румянцево, КП Пестово, Открытый проспект, стр. 39;https://pestovoschool.ru;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
df38f5f4-be4b-47c5-b949-28212a348350;Частный детский сад Весёлая семейка;Сокольники;г. Москва, ул. Барболина, д. 6;http://veselay-semeika.narod.ru/;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
39a15c0f-e575-40bf-bca8-8a39e4b9310d;Частный детский сад Родные пенаты .;Отрадное;г. Москва, Алтуфьевское шоссе, д. 12Б;https://penaty.ru;25 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ee6e1673-d918-4274-9ef7-5a4743ffa8b9;Частный репетитор;Щукино;Москва, ул. Маршала Бирюзова, 1, корп. 3;http://shkola-repetitor.ru/;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9d6e9103-0719-42b0-86de-afadeea9358a;Частный репетитор;Марьина Роща;г. Москва, ул. Сущёвский Вал, д. 43, стр. 2;http://repetitor-school.ru;5 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
adccc937-4b2f-4391-bf0d-13fc91710911;Частный репетитор;Марьина Роща;г. Москва, ул. 2-я Ямская, д. 11, стр. 3;https://repetitorschool.ru/;8 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
60fc1fe0-e1d7-490c-9fd9-1b8fd148ff75;Частный репититор;Марьина Роща;Москва, Старомарьинское шоссе, 15, корп. 2;http://repetitor-school.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
9cf01786-c754-4435-982f-19d270a16c87;ШКОЛА;Мещанский;г. Москва, Олимпийский проспект, д. 11, стр. 1;https://school-cpm.ru;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
755b2dc3-fb2a-4d45-a26c-ba81a3fb7876;Школа 1;Гагаринский;г. Москва, Ломоносовский проспект, д. 21;https://sch1.mskobr.ru;45 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e2edfe8c-ce85-4bec-8551-5f575376704f;Школа 1080 шо 1;Преображенское;г. Москва, Знаменская улица, д. 12/4;https://sch1080.mskobr.ru;30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
335fb280-568a-4fab-b231-4608aa000fe4;Школа 3;Красносельский;107045, г. Москва, 1-й Коптельский переулок, д. 5;https://sch3.mskobr.ru;20 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
d7ab8272-9eab-493a-b070-b5a665455fde;Школа Бучко. Учит;Бутырский;г. Москва, ул. Складочная, д. 1, стр. 18;https://buchkouchit.ru;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
4fc945c4-f651-4e39-9d44-022b196356d9;Школа Жизни-Gymnasium;Марьина Роща;127018, г. Москва, 2-й Вышеславцев переулок, д. 15;http://life-gymnasium.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
88d4f292-f65d-4de7-b074-567ff00199e5;Школа Имени Юрия Гогарина;Солнцево;г. Москва, ул. Щорса, д. 5, корп. 1;https://sch1000.mskobr.ru;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1088fd12-c613-430d-924d-79f46d05d6ae;Школа МарНика;Марьино;г. Москва, ул. Братиславская, д. 34, корп. 2;https://marnika.ru/;46 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
741ada3f-fe82-40d3-b582-b1ed2b5c12ca;Школа Москвы №7777;Рязанский;109456, г. Москва, 1-й Вешняковский проезд, д. 6/10;https://sch777uv.mskobr.ru/;50 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c3011925-e545-4748-839c-21e3f8b292fb;Школа Ника;Зюзино;г. Москва, Малая Юшуньская ул., 4;https://nika-school.ru/;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a02600ab-8ab2-4192-add8-6841d50037c6;Школа Территория свободной мысли!;Бутырский;г. Москва, ул. Складочная, д. 1, стр. 1;https://school-territory.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
88a5073a-b8ba-404c-97ff-78584dfe942f;Школа Фонариков;Марьина Роща;г. Москва, 2-й Вышеславцев переулок, 17;https://fonariki.school/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ce7be4d5-8833-4c21-953b-2e66cd323a24;Школа английскийского языка TopSchool;Мещанский район;г. Москва, ул. Трубная, д. 29, стр. 4;https://topschool.online;15 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
80adab27-f6e7-4eaf-a88e-c04c4b87194c;Школа иностранных языков Санхилл;Марьина Роща;г. Москва, ул. Новосущёвская, д. 22;https://sunhillschool.ru/;10 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c6e01ef3-5eb7-463f-9a80-9d63127bfa3d;Школа при Посольстве РФ в Пекине;Дунчэн (Пекин, Китай);100600, Китай, Пекин, ул. Дунчжимэнь Бэйчжунцзе, 4 (No. 4, Dongzhimennei Beizhongjie, Beijing, 100600, China);http://ru-pekin.edusite.ru/;около 10 часов (авиаперелет);Успешно;;;;;;;;;;;;;;;;;;;;;;;
87d22854-d96c-4cd3-ab3c-9b3fd73f06df;Школа программирования IT Гений;Домодедово (Московская область);Московская обл., г. Домодедово, ул. Зеленая, д. 74, корп. 1;https://itgeniy.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1559f5e8-dd59-4ade-83af-b317fc6a10e5;Школа программирования и инженерного дела Инжиниум;Марьина Роща;г. Москва, ул. Образцова, д. 9, стр. 9;https://injinium.ru;12 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
