ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
20b11552-d3fb-42f7-911c-8475656c7a1e;Федеральное государственное бюджетное учреждение науки Институт биоорганической химии. им. академиков М. М. Шемякина и Ю. А. Овчинникова Российской академии наук;г. Москва;;https://uchi.ru/schools/pages/20b11552-d3fb-42f7-911c-8475656c7a1e;Москва
0e99c30a-11c4-4d38-ab06-3103ff57c117;Муниципальное автономное дошкольное образовательное учреждение детский сад № 61 Ромашка комбинированного вида;г. Мытищи;;https://uchi.ru/schools/pages/0e99c30a-11c4-4d38-ab06-3103ff57c117;Московская область
52ded510-a80a-4e0d-997b-f044b4807ed4;ГБОУ г. Москвы Школа № 491 Марьино - Дошкольное структурное подразделение Семицветик;г. Москва;;https://uchi.ru/schools/pages/52ded510-a80a-4e0d-997b-f044b4807ed4;Москва
05f45b48-5c99-4d04-b5ed-cb33d6555c82;ОАНО ШКОЛА НАСЛЕДИЕ;г. Архангельское;;https://uchi.ru/schools/pages/05f45b48-5c99-4d04-b5ed-cb33d6555c82;Московская область
71e00622-194e-4fcc-887b-a2740ffd0d92;Средняя общеобразовательная православная школа Спас;г. Москва;;https://uchi.ru/schools/pages/71e00622-194e-4fcc-887b-a2740ffd0d92;Москва
33d1056d-4aec-440e-807a-d172cef7b318;Некоммероческое образовательное частное учреждение дополнительного образования детей-сирот Образовательный центр Большая перемена;г. Москва;;https://uchi.ru/schools/pages/33d1056d-4aec-440e-807a-d172cef7b318;Москва
823acb4f-e7bb-4a2b-98dd-a78802ace318;ГБОУ г. Раменское СОШ №2;г. Раменское;;https://uchi.ru/schools/pages/823acb4f-e7bb-4a2b-98dd-a78802ace318;Московская область
60fc1fe0-e1d7-490c-9fd9-1b8fd148ff75;Частный репититор;г. Москва;;https://uchi.ru/schools/pages/60fc1fe0-e1d7-490c-9fd9-1b8fd148ff75;Москва
996eaacb-18b0-4a95-b21b-7a5c874e08b6;МБОУ Одинцовская НОШ №2;г. Одинцово;;https://uchi.ru/schools/pages/996eaacb-18b0-4a95-b21b-7a5c874e08b6;Московская область
f61c7465-67c7-47ba-a62b-03affa60f2bc;Федеральное ГАОУ ВО Национальный исследовательский технологический университет МИСиС;г. Москва;;https://uchi.ru/schools/pages/f61c7465-67c7-47ba-a62b-03affa60f2bc;Москва
1e03baba-0986-403d-a50f-a6c5fdbf9d3f;МОУ СОШ 47;г. СУ-847;;https://uchi.ru/schools/pages/1e03baba-0986-403d-a50f-a6c5fdbf9d3f;Московская область
93f62c7b-ee2f-45fc-90fc-39f2b4e1c44b;МБОУ Ивашковская СОШ .;г. Ивашково;;https://uchi.ru/schools/pages/93f62c7b-ee2f-45fc-90fc-39f2b4e1c44b;Московская область
22ae2aec-c0de-4cba-a0d0-80e426ff231f;ЧУ СОШ Данко;г. Москва;;https://uchi.ru/schools/pages/22ae2aec-c0de-4cba-a0d0-80e426ff231f;Москва
f0f28509-2a41-4544-8ec0-49f06efc43b0;Центр интеллектуального развития Архимед;г. Долгопрудный;;https://uchi.ru/schools/pages/f0f28509-2a41-4544-8ec0-49f06efc43b0;Московская область
e8749fa2-7fc6-46c1-8ae8-0ef5262f679d;Муниципальное бюджетное дошкольное образовательное учреждение Городского округа Балашиха Детский сад комбинированного вида №33 Надежда;г. Балашиха;;https://uchi.ru/schools/pages/e8749fa2-7fc6-46c1-8ae8-0ef5262f679d;Московская область
5162b515-139c-455b-9866-aa2dabce03f4;МОУ Семеновская СОШ Дмитровского района;г. Семенково;;https://uchi.ru/schools/pages/5162b515-139c-455b-9866-aa2dabce03f4;Московская область
cf334c26-cecf-49e1-8726-d9d7ce7d0a19;ГАПОУ Московской области Профессиональный колледж Московия;г. Домодедово;;https://uchi.ru/schools/pages/cf334c26-cecf-49e1-8726-d9d7ce7d0a19;Московская область
5d26d4d7-bc96-44c0-bacc-1b0d7090bc75;МБОУ Константиновская ООШ;г. Константиново;;https://uchi.ru/schools/pages/5d26d4d7-bc96-44c0-bacc-1b0d7090bc75;Московская область
3bed19aa-b231-48f0-8d17-44a4bdb4bab1;Общество с ограниченной ответственностью Академия Современного Образования;г. Красногорск;;https://uchi.ru/schools/pages/3bed19aa-b231-48f0-8d17-44a4bdb4bab1;Московская область
6fe999be-14b3-4748-b997-e866578fe661;Юниум - Федеральная сеть образовательных центров;г. Москва;;https://uchi.ru/schools/pages/6fe999be-14b3-4748-b997-e866578fe661;Москва
02f76357-b955-44c0-9c02-0b08e979c4ff;МБОУ Горковская СОШ;г. Одинцово;;https://uchi.ru/schools/pages/02f76357-b955-44c0-9c02-0b08e979c4ff;Московская область
51f8057c-8717-4dc0-a79b-23f24ce06b5a;ГБОУ г. Москвы СОШ №5666;г. Москва;;https://uchi.ru/schools/pages/51f8057c-8717-4dc0-a79b-23f24ce06b5a;Москва
45a9bfb1-2cbf-49a5-8cca-6c29fb921e85;МБДОУ городского округа Балашиха Детский сад комбинированного вида №36 Жемчужинка;г. Балашиха;;https://uchi.ru/schools/pages/45a9bfb1-2cbf-49a5-8cca-6c29fb921e85;Московская область
d995bc09-67c6-49f2-99b7-88129becd8f6;ГБОУ г. Москвы Школа № 744 им. Петра Николаевича Еремеева;г. Москва;;https://uchi.ru/schools/pages/d995bc09-67c6-49f2-99b7-88129becd8f6;Москва
960e9fbb-0d26-4b85-88c5-4f20c48669f9;МБОУ Чулковская основная школа;г. Чулки-Соколово;;https://uchi.ru/schools/pages/960e9fbb-0d26-4b85-88c5-4f20c48669f9;Московская область
ee6e1673-d918-4274-9ef7-5a4743ffa8b9;Частный репетитор;г. Москва;;https://uchi.ru/schools/pages/ee6e1673-d918-4274-9ef7-5a4743ffa8b9;Москва
18e7103f-fd24-4cbe-94b6-a486e4681ee6;Федеральное ГБОУ ВПО Московская государственная академия хореографии;г. Москва;;https://uchi.ru/schools/pages/18e7103f-fd24-4cbe-94b6-a486e4681ee6;Москва
6892cebe-befb-4151-915a-d53d35b69265;ГБОУ дополнительного образования г. Москвы Центр детского творчества Ново-Переделкино;г. Москва;;https://uchi.ru/schools/pages/6892cebe-befb-4151-915a-d53d35b69265;Москва
584abc30-1a00-4209-ab1c-275dede38897;Клуб раннего развития Умляндия;г. Балашиха;;https://uchi.ru/schools/pages/584abc30-1a00-4209-ab1c-275dede38897;Московская область
584abc30-1a00-4209-ab1c-275dede38897;Клуб раннего развития Умляндия;г. Балашиха;;https://uchi.ru/schools/pages/584abc30-1a00-4209-ab1c-275dede38897;Московская область
ea00f1ba-ce41-46a1-a48b-b40036809770;Частная школа Точка Притяжения на Крестовском;г. Москва;;https://uchi.ru/schools/pages/ea00f1ba-ce41-46a1-a48b-b40036809770;Москва
4f30d114-e4f5-42d6-b147-54a8893fda84;Государственное бюджетное учреждение г. Москвы Информационный город;г. Москва;;https://uchi.ru/schools/pages/4f30d114-e4f5-42d6-b147-54a8893fda84;Москва
d0ed167b-a01a-4ca5-a8ca-33f11cc147d9;ГБПОУ МО Щелковский колледж;г. Щелково;;https://uchi.ru/schools/pages/d0ed167b-a01a-4ca5-a8ca-33f11cc147d9;Московская область
150c5790-1bcb-42d0-b07a-730263eec735;МОУ СОШ Перспектива;г. Колычево;;https://uchi.ru/schools/pages/150c5790-1bcb-42d0-b07a-730263eec735;Московская область
eefd5a72-d05b-424a-b9b4-0cf703a3a3c4;ГБОУ г. москвы СОШ № 95;г. Москва;;https://uchi.ru/schools/pages/eefd5a72-d05b-424a-b9b4-0cf703a3a3c4;Москва
4f30d114-e4f5-42d6-b147-54a8893fda84;Государственное бюджетное учреждение г. Москвы Информационный город;г. Москва;;https://uchi.ru/schools/pages/4f30d114-e4f5-42d6-b147-54a8893fda84;Москва
d0ed167b-a01a-4ca5-a8ca-33f11cc147d9;ГБПОУ МО Щелковский колледж;г. Щелково;;https://uchi.ru/schools/pages/d0ed167b-a01a-4ca5-a8ca-33f11cc147d9;Московская область
150c5790-1bcb-42d0-b07a-730263eec735;МОУ СОШ Перспектива;г. Колычево;;https://uchi.ru/schools/pages/150c5790-1bcb-42d0-b07a-730263eec735;Московская область
eefd5a72-d05b-424a-b9b4-0cf703a3a3c4;ГБОУ г. москвы СОШ № 95;г. Москва;;https://uchi.ru/schools/pages/eefd5a72-d05b-424a-b9b4-0cf703a3a3c4;Москва
7c9b6907-cc9f-4dd9-bdda-cff242d6dd14;МБУ Дворец Творчества Детей и Молодежи Истоки;г. Сергиев Посад;;https://uchi.ru/schools/pages/7c9b6907-cc9f-4dd9-bdda-cff242d6dd14;Московская область
7647ffb8-19d7-454f-b385-341e2d0dbec8;Семейный клуб AGILE kids;г. Москва;;https://uchi.ru/schools/pages/7647ffb8-19d7-454f-b385-341e2d0dbec8;Москва
b791e6c6-0d76-443c-8680-f57ba85076ff;МАОУ СОШ №15;г. Балашиха;;https://uchi.ru/schools/pages/b791e6c6-0d76-443c-8680-f57ba85076ff;Московская область
c5af6907-fe17-445e-88ca-236e5398048d;МБОУ Городского округа Балашиха СОШ №8;г. Балашиха;;https://uchi.ru/schools/pages/c5af6907-fe17-445e-88ca-236e5398048d;Московская область
fc41f05c-0b16-4b86-a927-4435febf1b20;МБОУ Сытьковская СОШ;г. Сытьково;;https://uchi.ru/schools/pages/fc41f05c-0b16-4b86-a927-4435febf1b20;Московская область
20463250-3807-4723-a950-d3a09eac7947;МДОУ Центр развития ребенка - детский сад № 21;г. Истра;;https://uchi.ru/schools/pages/20463250-3807-4723-a950-d3a09eac7947;Московская область
32a65124-6f5e-4a8a-9e65-322df89dd31d;Федеральное ГБ профессиональное ОУ Московская центральная художественная школа при Российской академии художеств;г. Москва;;https://uchi.ru/schools/pages/32a65124-6f5e-4a8a-9e65-322df89dd31d;Москва
f2d22b43-9409-43ce-b0d4-7ca8fca216db;ОЧУ школа (коррекционно-развивающего обучения) Развитие;г. Москва;;https://uchi.ru/schools/pages/f2d22b43-9409-43ce-b0d4-7ca8fca216db;Москва
9c510d47-f912-414e-aa37-87267b072d8b;МБОУ Бояркинская СОШ им. М. Е. Катукова;г. Озеры;;https://uchi.ru/schools/pages/9c510d47-f912-414e-aa37-87267b072d8b;Московская область
ed5a91a3-38cf-4633-ab17-66c3c0604005;Центр развития интеллекта Пифагорка;г. Мытищи;;https://uchi.ru/schools/pages/ed5a91a3-38cf-4633-ab17-66c3c0604005;Московская область
c67c57b4-5f6a-4f35-9d41-8682bb14a976;Университетский лицей №1523 Предуниверситария НИЯУ МИФИ;г. Москва;;https://uchi.ru/schools/pages/c67c57b4-5f6a-4f35-9d41-8682bb14a976;Москва
c8168f47-e362-425e-b6c8-99baca43b641;ГБОУ г. Москвы Специальная (коррекционная) школа № 869;г. Москва;;https://uchi.ru/schools/pages/c8168f47-e362-425e-b6c8-99baca43b641;Москва
63760ebf-ac04-4498-8ab7-a0e4b300c6eb;МОУ Цыбинская СОШ;г. Цибино;;https://uchi.ru/schools/pages/63760ebf-ac04-4498-8ab7-a0e4b300c6eb;Московская область
df3b8990-13f0-4a3c-8da2-8f7922134bd0;Автономная некоммерческая образовательная организация Школа Сосны;г. Успенское;;https://uchi.ru/schools/pages/df3b8990-13f0-4a3c-8da2-8f7922134bd0;Московская область
8c19024b-8a7e-4e91-bedf-ee6cd121f62e;Муниципальное бюджетное обще образовательное учреждение Петровская СОШ село Петровское;г. Наро-Фоминск;;https://uchi.ru/schools/pages/8c19024b-8a7e-4e91-bedf-ee6cd121f62e;Московская область
511fbc7a-6eda-4f09-a7fd-1f2efc9f0ef1;Саудовская школа при посольстве Саудовской Аравии;г. Москва;;https://uchi.ru/schools/pages/511fbc7a-6eda-4f09-a7fd-1f2efc9f0ef1;Москва
6b47016e-3b53-481c-a987-c292a58b3181;ГБОУ ДО г. Москвы Центр развития творчества детей и юношества Пресня;г. Москва;;https://uchi.ru/schools/pages/6b47016e-3b53-481c-a987-c292a58b3181;Москва
6b47016e-3b53-481c-a987-c292a58b3181;ГБОУ ДО г. Москвы Центр развития творчества детей и юношества Пресня;г. Москва;;https://uchi.ru/schools/pages/6b47016e-3b53-481c-a987-c292a58b3181;Москва
6eaa3fbc-a48d-4775-add7-824744685149;Средняя школа Дениса Усачева;г. Москва;;https://uchi.ru/schools/pages/6eaa3fbc-a48d-4775-add7-824744685149;Москва
6eaa3fbc-a48d-4775-add7-824744685149;Средняя школа Дениса Усачева;г. Москва;;https://uchi.ru/schools/pages/6eaa3fbc-a48d-4775-add7-824744685149;Москва
6eaa3fbc-a48d-4775-add7-824744685149;Средняя школа Дениса Усачева;г. Москва;;https://uchi.ru/schools/pages/6eaa3fbc-a48d-4775-add7-824744685149;Москва
b0ae425b-4cc8-4375-890c-28494a51bfe4;ФГБДОУ Детский сад № 694 Минсельхоза России;г. Москва;;https://uchi.ru/schools/pages/b0ae425b-4cc8-4375-890c-28494a51bfe4;Москва
0582a81d-b5c1-49c7-ae87-f25f22c1de5c;МАДОУ детский сад общеразвивающего вида №1;г. Наро-Фоминск;;https://uchi.ru/schools/pages/0582a81d-b5c1-49c7-ae87-f25f22c1de5c;Московская область
e4ee9d47-f119-4a04-81e2-2faf7037471b;Государственное бюджетное специальное (коррекционное) образовательное учреждение для обучающихся, воспитанников с ограниченными возможностями здоровья Истринская специальная (коррекционная) общеобразовательная школа-интернат I, II видов Московской области;г. Сокольники;;https://uchi.ru/schools/pages/e4ee9d47-f119-4a04-81e2-2faf7037471b;Московская область
517dc9ab-39ea-4318-8b9d-07b56dbe5e38;ГБОУ г. Ногинска СОШ №26;г. Ногинск;;https://uchi.ru/schools/pages/517dc9ab-39ea-4318-8b9d-07b56dbe5e38;Московская область
af73c8d2-a742-4591-87f6-0fadb97eca04;МКОУ Коррекционная ОШ №10 городского округа Ступино Московской области;г. Ступино;;https://uchi.ru/schools/pages/af73c8d2-a742-4591-87f6-0fadb97eca04;Московская область
8241f29a-3a4c-4678-ab38-fb6404217cb8;ГБОУ г. Москвы Академическая школа № 1534;г. Москва;;https://uchi.ru/schools/pages/8241f29a-3a4c-4678-ab38-fb6404217cb8;Москва
7b59b640-e741-4fae-bf8f-d307e7c1dad2;Частное учреждение общеобразовательная организация Международная Лингвистическая Школа;г. Москва;;https://uchi.ru/schools/pages/7b59b640-e741-4fae-bf8f-d307e7c1dad2;Москва
f066d8f9-afc7-4210-ab64-57cf4974dbe0;ГБУ г. Москвы Центр досуга, культуры и спорта Лидер;г. Москва;;https://uchi.ru/schools/pages/f066d8f9-afc7-4210-ab64-57cf4974dbe0;Москва
22afd80a-920b-4741-8234-3eb08c06a54e;Московская частная школа Просвещение;г. Москва;;https://uchi.ru/schools/pages/22afd80a-920b-4741-8234-3eb08c06a54e;Москва
191aa1f9-5eac-4636-952f-680e63f53370;ОАНО Планета успеха;г. Москва;;https://uchi.ru/schools/pages/191aa1f9-5eac-4636-952f-680e63f53370;Москва
fd0410db-8147-4b42-9008-1c2640580e7d;ЧОУ г. Москвы СОШ №207;г. Москва;;https://uchi.ru/schools/pages/fd0410db-8147-4b42-9008-1c2640580e7d;Москва
c0d293fe-66d0-4d36-a563-dc9a036b685d;МДОУ Детский сад комбинированного вида №2 Жемчужинка;г. Дмитров;;https://uchi.ru/schools/pages/c0d293fe-66d0-4d36-a563-dc9a036b685d;Московская область
0a3cf51c-f79c-4206-be31-68ef07bae8bb;МДОУ детский сад общеразвивающего вида № 13 Синяя птица;г. Люберцы;;https://uchi.ru/schools/pages/0a3cf51c-f79c-4206-be31-68ef07bae8bb;Московская область
0a3cf51c-f79c-4206-be31-68ef07bae8bb;МДОУ детский сад общеразвивающего вида № 13 Синяя птица;г. Люберцы;;https://uchi.ru/schools/pages/0a3cf51c-f79c-4206-be31-68ef07bae8bb;Московская область
0a3cf51c-f79c-4206-be31-68ef07bae8bb;МДОУ детский сад общеразвивающего вида № 13 Синяя птица;г. Люберцы;;https://uchi.ru/schools/pages/0a3cf51c-f79c-4206-be31-68ef07bae8bb;Московская область
6eb47245-9c2f-43f7-a91c-aba823ad694c;ГБУ г. Москвы Комплексный реабилитационно - образовательный центр;г. Москва;;https://uchi.ru/schools/pages/6eb47245-9c2f-43f7-a91c-aba823ad694c;Москва
579b6743-724b-44e2-8e5c-d7b986cca19f;МБОУ Ульяновская СОШ;г. Ульяново;;https://uchi.ru/schools/pages/579b6743-724b-44e2-8e5c-d7b986cca19f;Московская область
38f12219-2712-4b70-98e1-350d46985a47;МБОУ Образовательный центр Отрада;г. Отрадное;;https://uchi.ru/schools/pages/38f12219-2712-4b70-98e1-350d46985a47;Московская область
31b0b5b3-cfae-4b7a-9111-b2281d7a815d;Частное общеобразовательное учреждение Школа РОСТОК;г. Ликино-Дулево;;https://uchi.ru/schools/pages/31b0b5b3-cfae-4b7a-9111-b2281d7a815d;Московская область
af51ec51-e422-464d-b30f-a0c4b15a2a64;Центр физической культуры и спорта для детей и молодёжи Запад;г. Москва;;https://uchi.ru/schools/pages/af51ec51-e422-464d-b30f-a0c4b15a2a64;Москва
ca9c582b-79f4-4d4a-a30f-ee1ea07c241a;Негосударственное Образовательное Учреждение частная школа Максима;г. Троицкое;;https://uchi.ru/schools/pages/ca9c582b-79f4-4d4a-a30f-ee1ea07c241a;Московская область
76b63d2a-c1c2-43ff-bbfa-f827cdc4c4ba;ОАНО Центр развития детей Мир детства филиал Теремок;г. Москва;;https://uchi.ru/schools/pages/76b63d2a-c1c2-43ff-bbfa-f827cdc4c4ba;Москва
0c703f4f-5751-47e2-b186-8f508456e591;ГБОУ г. Клина СОШ №1;г. Клин;;https://uchi.ru/schools/pages/0c703f4f-5751-47e2-b186-8f508456e591;Московская область
69f38168-b29c-4f14-8221-6558914f9802;ГБОУ г. Москвы СОШ № 811;г. Москва;;https://uchi.ru/schools/pages/69f38168-b29c-4f14-8221-6558914f9802;Москва
9631f44e-52e8-40b0-a823-ca0ec28a8741;Федеральное казенное дошкольное общеобразовательное учреждение детский сад комбинированного вида Лесная поляна;г. Солнечногорск-30;;https://uchi.ru/schools/pages/9631f44e-52e8-40b0-a823-ca0ec28a8741;Московская область
3218ed8f-fa4d-4dce-a080-cf04f2057673;Семейный клуб Здоровая семья;г. Щелково;;https://uchi.ru/schools/pages/3218ed8f-fa4d-4dce-a080-cf04f2057673;Московская область
c2b4e11a-8b3c-4863-b564-1f9f4fe8f717;МБОУ ООШ п. Осаново-Дубовое Шатурского муниципального района Московской области;г. Осаново-Дубовое;;https://uchi.ru/schools/pages/c2b4e11a-8b3c-4863-b564-1f9f4fe8f717;Московская область
b06fb432-2608-4b6c-83cf-209c12d0a85a;Riverside School - Британская Начальная Школа - Новогорск;г. Химки;;https://uchi.ru/schools/pages/b06fb432-2608-4b6c-83cf-209c12d0a85a;Московская область
c3b47d2b-a6b3-4622-be5c-ffb60538a240;МОУ - Спас-Заулковская школа Планета детства;г. Спас-Заулок;;https://uchi.ru/schools/pages/c3b47d2b-a6b3-4622-be5c-ffb60538a240;Московская область
645f0d39-5c57-47e6-9601-32ecdbc56cb3;МАОУ Белостолбовская СОШ;г. Домодедово;;https://uchi.ru/schools/pages/645f0d39-5c57-47e6-9601-32ecdbc56cb3;Московская область
073074b2-20a2-4a34-b1ec-533034eea8d0;ГБОУ г. Люберцы СОШ №12;г. Люберцы;;https://uchi.ru/schools/pages/073074b2-20a2-4a34-b1ec-533034eea8d0;Московская область
ec9d8dca-e6a5-4a43-a956-2f659ec14072;МБДОУ Детский сад комбинированного вида №11 Планета детства;г. Ивантеевка;;https://uchi.ru/schools/pages/ec9d8dca-e6a5-4a43-a956-2f659ec14072;Московская область
ed4f98a1-6d63-4cb1-a46d-279e02c3c5b9;Автономная некоммерческая общеобразовательная организация Областная гимназия им. Е. М. Примакова;г. Одинцовский;;https://uchi.ru/schools/pages/ed4f98a1-6d63-4cb1-a46d-279e02c3c5b9;Московская область
9d8850fa-2495-4f18-88b1-7f66a7f13ab4;Московский институт телевидения и радиовещания Останкино;г. Москва;;https://uchi.ru/schools/pages/9d8850fa-2495-4f18-88b1-7f66a7f13ab4;Москва
8612095b-c461-42b2-ae18-329582b1ac1d;МБОУ Лесногородская СОШ дошкольное отделение детский сад № 45;г. Одинцово;;https://uchi.ru/schools/pages/8612095b-c461-42b2-ae18-329582b1ac1d;Московская область
91a2aa38-6a19-483b-9f13-4a11c5ff3425;МОУ Заволенская ООШ им. С. И. Куркова;г. Заволенье (Новинское с/п);;https://uchi.ru/schools/pages/91a2aa38-6a19-483b-9f13-4a11c5ff3425;Московская область
79dfa1f5-36df-479c-907a-1e044df35460;Государственное автономное профессиональное образовательное учреждение Московской области Губернский профессиональный коледж;г. Балашиха;;https://uchi.ru/schools/pages/79dfa1f5-36df-479c-907a-1e044df35460;Московская область
c7880500-6122-4184-878a-b24800ced853;МБОУ Алферьевская основная школа;г. Зарайск;;https://uchi.ru/schools/pages/c7880500-6122-4184-878a-b24800ced853;Московская область
c7880500-6122-4184-878a-b24800ced853;МБОУ Алферьевская основная школа;г. Зарайск;;https://uchi.ru/schools/pages/c7880500-6122-4184-878a-b24800ced853;Московская область
0573fe00-de91-4084-afde-688ca71670fb;НеГОЧУ СОШ Алеф В;г. Москва;;https://uchi.ru/schools/pages/0573fe00-de91-4084-afde-688ca71670fb;Москва
25f05aee-542b-4b2d-8716-4671a5f46350;МАДОУ Детский сад №23 Калейдоскоп;г. Дрожжино;;https://uchi.ru/schools/pages/25f05aee-542b-4b2d-8716-4671a5f46350;Московская область
a0050801-4aa8-48d1-9f29-b26127019543;МОУ - СОШ имени 50-летия ВЛКСМ;г. Клин;;https://uchi.ru/schools/pages/a0050801-4aa8-48d1-9f29-b26127019543;Московская область
be0c00ec-e710-434e-805b-e40a9b305233;МБОУ Центр образования № 62;г. Старая Купавна;;https://uchi.ru/schools/pages/be0c00ec-e710-434e-805b-e40a9b305233;Московская область
0dee9127-40ab-4feb-a299-d5803f7c0b04;МАОУ Видновский художественно-технический лицей;г. Москва;;https://uchi.ru/schools/pages/0dee9127-40ab-4feb-a299-d5803f7c0b04;Москва
0dee9127-40ab-4feb-a299-d5803f7c0b04;МАОУ Видновский художественно-технический лицей;г. Москва;;https://uchi.ru/schools/pages/0dee9127-40ab-4feb-a299-d5803f7c0b04;Москва
e406bc11-80e3-40c4-a581-1aa6082bff33;МОУ Мокровская СОШ;г. Можайск;;https://uchi.ru/schools/pages/e406bc11-80e3-40c4-a581-1aa6082bff33;Московская область
bcbf9302-321f-4f81-b627-a0f6259d0fc5;МБОУ Фрязевская СОШ №41 им . Б. А. Воробьева;г. Электросталь;;https://uchi.ru/schools/pages/bcbf9302-321f-4f81-b627-a0f6259d0fc5;Московская область
73f42f33-aa18-4b52-9473-f7c349626445;Детский клуб развития личности Логос;г. Долгопрудный;;https://uchi.ru/schools/pages/73f42f33-aa18-4b52-9473-f7c349626445;Московская область
bd8fdd34-0d9b-46bf-854d-1c46f15316d2;МДОУ детский сад №31;г. Барвиха;;https://uchi.ru/schools/pages/bd8fdd34-0d9b-46bf-854d-1c46f15316d2;Московская область
c237c02b-7a93-4e53-a83a-92d95ad8a70f;ГБДОУ г. Москвы Детский сад присмотра и оздоровления № 754 Солнышко;г. Москва;;https://uchi.ru/schools/pages/c237c02b-7a93-4e53-a83a-92d95ad8a70f;Москва
f3955767-4766-4dfa-a8d6-f0ed96a1cd4e;Сообщество ответственных родителей Школа Истоки;г. Москва;;https://uchi.ru/schools/pages/f3955767-4766-4dfa-a8d6-f0ed96a1cd4e;Москва
4063974b-3700-4715-b747-ddbde8cbe398;АНО РОСТ;г. Домодедово;;https://uchi.ru/schools/pages/4063974b-3700-4715-b747-ddbde8cbe398;Московская область
b18c3877-4af7-4553-b64b-a6687844876b;Федеральное ГБОУ ВО Московский педагогический государственный университет;г. Москва;;https://uchi.ru/schools/pages/b18c3877-4af7-4553-b64b-a6687844876b;Москва
4063974b-3700-4715-b747-ddbde8cbe398;АНО РОСТ;г. Домодедово;;https://uchi.ru/schools/pages/4063974b-3700-4715-b747-ddbde8cbe398;Московская область
b18c3877-4af7-4553-b64b-a6687844876b;Федеральное ГБОУ ВО Московский педагогический государственный университет;г. Москва;;https://uchi.ru/schools/pages/b18c3877-4af7-4553-b64b-a6687844876b;Москва
4063974b-3700-4715-b747-ddbde8cbe398;АНО РОСТ;г. Домодедово;;https://uchi.ru/schools/pages/4063974b-3700-4715-b747-ddbde8cbe398;Московская область
b18c3877-4af7-4553-b64b-a6687844876b;Федеральное ГБОУ ВО Московский педагогический государственный университет;г. Москва;;https://uchi.ru/schools/pages/b18c3877-4af7-4553-b64b-a6687844876b;Москва
4063974b-3700-4715-b747-ddbde8cbe398;АНО РОСТ;г. Домодедово;;https://uchi.ru/schools/pages/4063974b-3700-4715-b747-ddbde8cbe398;Московская область
b18c3877-4af7-4553-b64b-a6687844876b;Федеральное ГБОУ ВО Московский педагогический государственный университет;г. Москва;;https://uchi.ru/schools/pages/b18c3877-4af7-4553-b64b-a6687844876b;Москва
cefc6316-4d62-432c-92ad-78a36d9a9a3e;Частное учреждение общего и дополнительного образования Лицей-интернат Подмосковный;г. Звенигород;;https://uchi.ru/schools/pages/cefc6316-4d62-432c-92ad-78a36d9a9a3e;Московская область
995f1d7a-bb76-4b46-971b-9db2f26f956f;ГБОУ дополнительного образования г. Москвы Дворец творчества детей и молодежи Севастополец;г. Москва;;https://uchi.ru/schools/pages/995f1d7a-bb76-4b46-971b-9db2f26f956f;Москва
9265e8b8-7b4b-4e01-94cb-f432bc5d857f;ОАНО Школа Гармония;г. Москва;;https://uchi.ru/schools/pages/9265e8b8-7b4b-4e01-94cb-f432bc5d857f;Москва
0da92a5c-6745-4b0a-a8f9-36ca8a87a941;Федеральное ГБОУ Прогимназия Снегири;г. Истра;;https://uchi.ru/schools/pages/0da92a5c-6745-4b0a-a8f9-36ca8a87a941;Московская область
9f7f3f41-5e73-4085-a7de-fa347fcae16e;МОУ СОШ им. Героя России летчика-испытателя ​Сергея Рыбникова​;г. Чемодурово;;https://uchi.ru/schools/pages/9f7f3f41-5e73-4085-a7de-fa347fcae16e;Московская область
6767608a-008f-4caf-b2b8-a973298ef2a5;ГБ профессиональное ОУ Департамента здравоохранения г. Москвы Медицинский колледж № 7;г. Москва;;https://uchi.ru/schools/pages/6767608a-008f-4caf-b2b8-a973298ef2a5;Москва
30d8e716-684f-4c2c-b6ac-e1b0c7688355;Семейное образование наукограда Фрязино;г. Фрязино;;https://uchi.ru/schools/pages/30d8e716-684f-4c2c-b6ac-e1b0c7688355;Московская область
21713ec1-9e32-48a9-aa57-68d36dcc6334;МБДОУ Детский сад №5 Улыбка;г. Видное;;https://uchi.ru/schools/pages/21713ec1-9e32-48a9-aa57-68d36dcc6334;Московская область
edc51e74-4202-4ae3-8aa5-6a8216e32ee5;НеГЧОУ Школа Орбита;г. Люберцы;;https://uchi.ru/schools/pages/edc51e74-4202-4ae3-8aa5-6a8216e32ee5;Московская область
36fed1d9-1e5a-4b45-85b7-0cdde12e858d;Центр инновационного творчества — детский технопарк Изобретариум;г. Реутов;;https://uchi.ru/schools/pages/36fed1d9-1e5a-4b45-85b7-0cdde12e858d;Московская область
70a50cce-7ab3-4045-9d7e-298accfe0e09;АНО дошкольного образования ОСТРОВ ДЕТСТВА;г. Красногорск;;https://uchi.ru/schools/pages/70a50cce-7ab3-4045-9d7e-298accfe0e09;Московская область
2578ba41-7fe6-4336-a5fc-82ff18f09e6d;МКОУ Каширская коррекционная общеобразовательная школа - интернат;г. Кашира;;https://uchi.ru/schools/pages/2578ba41-7fe6-4336-a5fc-82ff18f09e6d;Московская область
2e1b6933-5723-4182-b699-7b11d5ca277b;МКОУ ОШ №9 для обучающихся с ограниченными возможностями здоровья;г. Егорьевск;;https://uchi.ru/schools/pages/2e1b6933-5723-4182-b699-7b11d5ca277b;Московская область
