ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
5dccd784-0f68-4263-a487-53ed211c67cb;ГБОУ г. Москвы СОШ №800;г. Москва;;https://uchi.ru/schools/pages/5dccd784-0f68-4263-a487-53ed211c67cb
1f6717e6-d311-41db-9c90-181b13913894;ГБОУ г. Москвы Школа № 1381;г. Москва;;https://uchi.ru/schools/pages/1f6717e6-d311-41db-9c90-181b13913894
fadf45bb-1287-4f9d-be24-d7ca1bc5da67;Трёхъязычный детский центр Bumblebee;г. Москва;;https://uchi.ru/schools/pages/fadf45bb-1287-4f9d-be24-d7ca1bc5da67
c6e01ef3-5eb7-463f-9a80-9d63127bfa3d;Школа при Посольстве РФ в Пекине;г. Москва;;https://uchi.ru/schools/pages/c6e01ef3-5eb7-463f-9a80-9d63127bfa3d
ad67bad2-5496-4136-bc40-08d22a2698a1;частный преподаватель;г. Москва;;https://uchi.ru/schools/pages/ad67bad2-5496-4136-bc40-08d22a2698a1
d102568d-9597-48c5-a520-afc73b8be443;ГБ профессиональное ОУ г. Москвы Московский музыкально - педагогический колледж;г. Москва;;https://uchi.ru/schools/pages/d102568d-9597-48c5-a520-afc73b8be443
f696b2e2-a598-49ae-b2f9-5f1dac1e42fb;Фоксфорд;г. Москва;;https://uchi.ru/schools/pages/f696b2e2-a598-49ae-b2f9-5f1dac1e42fb
e721fd43-05d8-4718-8535-3e0f9901555e;Семейный досуговый центр Истоки;г. Москва;;https://uchi.ru/schools/pages/e721fd43-05d8-4718-8535-3e0f9901555e
5a9623dd-02e1-4ebb-94e7-45cbbddab319;ГБОУ ДО Дворец творчества детей и молодежи Восточный;г. Москва;;https://uchi.ru/schools/pages/5a9623dd-02e1-4ebb-94e7-45cbbddab319
cca0a472-d9bb-4e2b-b711-10f952a0544f;Башкирская гимназия-интернат;г. Москва;;https://uchi.ru/schools/pages/cca0a472-d9bb-4e2b-b711-10f952a0544f
24d24fcf-6302-46ad-bb92-bc3ba279ad39;ГБОУ г. Москвы Школа № 518;г. Москва;;https://uchi.ru/schools/pages/24d24fcf-6302-46ad-bb92-bc3ba279ad39
06456cd5-5bd5-4f53-bed0-5bd214065408;АНО дошкольного образования Детский сад В гостях у сказки;г. Москва;;https://uchi.ru/schools/pages/06456cd5-5bd5-4f53-bed0-5bd214065408
11b171fa-7baa-4285-9197-926b85f74f4a;Онлайн-школа Фоксфорд;г. Москва;;https://uchi.ru/schools/pages/11b171fa-7baa-4285-9197-926b85f74f4a
3b70b471-0fd7-406a-8b1a-896ca666f42f;Федеральное ГБОУ ВО Московский авиационный институт (национальный исследовательский университет);г. Москва;;https://uchi.ru/schools/pages/3b70b471-0fd7-406a-8b1a-896ca666f42f
58e51fa4-ecba-423a-83d3-1eb3ee3048ba;ходжаказмалярская СОШ им м к казиева;г. Москва;;https://uchi.ru/schools/pages/58e51fa4-ecba-423a-83d3-1eb3ee3048ba
03c2d492-52d0-479e-9dcc-9c33ac3b0564;НОЧУ Преображенская школа;г. Москва;;https://uchi.ru/schools/pages/03c2d492-52d0-479e-9dcc-9c33ac3b0564
3fad198c-cf35-4bba-8579-c6252a502686;МКОУ Сюгютская СОШ им. М. Митарова;г. Москва;;https://uchi.ru/schools/pages/3fad198c-cf35-4bba-8579-c6252a502686
9609fedc-ada9-4216-a430-748d4f954fad;ОАНО Лицей Духовной культуры во имя преподобного Серафима Саровского;г. Москва;;https://uchi.ru/schools/pages/9609fedc-ada9-4216-a430-748d4f954fad
1ad519f6-aad6-4023-b766-c7afabf045e5;Интеграционный центр Такие же дети - Благотворительный фонд помощи социально-незащищенным гражданам Мозаика счастья;г. Москва;;https://uchi.ru/schools/pages/1ad519f6-aad6-4023-b766-c7afabf045e5
2cde3916-0782-4025-84ae-655e4c64a8df;Общество с ограниченной отвественностью Академия ментальной арифметики для детей (ООО Амакидс );г. Москва;;https://uchi.ru/schools/pages/2cde3916-0782-4025-84ae-655e4c64a8df
7d1f4e1e-9f90-4e9d-893c-be5fbee94af3;ОАНО Образовательный центр Ступени;г. Москва;;https://uchi.ru/schools/pages/7d1f4e1e-9f90-4e9d-893c-be5fbee94af3
7192318a-2e15-4119-a507-6b21713b871c;Школа раннего развития АЗБУКА;г. Москва;;https://uchi.ru/schools/pages/7192318a-2e15-4119-a507-6b21713b871c
a67f0055-5aa0-46bc-96d3-7edbbbe9c9d4;Имини талалихина 735;г. Москва;;https://uchi.ru/schools/pages/a67f0055-5aa0-46bc-96d3-7edbbbe9c9d4
75221122-7fa3-4ada-bb7d-be139a0cce48;ГБ профессиональное ОУ 26КАДР;г. Москва;;https://uchi.ru/schools/pages/75221122-7fa3-4ada-bb7d-be139a0cce48
ab32ccdb-bceb-40e1-a15e-a48d2afb6a64;ГБОУ г. Москвы СОШ № 566;г. Москва;;https://uchi.ru/schools/pages/ab32ccdb-bceb-40e1-a15e-a48d2afb6a64
5dccd784-0f68-4263-a487-53ed211c67cb;ГБОУ г. Москвы СОШ №800;г. Москва;;https://uchi.ru/schools/pages/5dccd784-0f68-4263-a487-53ed211c67cb
1f6717e6-d311-41db-9c90-181b13913894;ГБОУ г. Москвы Школа № 1381;г. Москва;;https://uchi.ru/schools/pages/1f6717e6-d311-41db-9c90-181b13913894
fadf45bb-1287-4f9d-be24-d7ca1bc5da67;Трёхъязычный детский центр Bumblebee;г. Москва;;https://uchi.ru/schools/pages/fadf45bb-1287-4f9d-be24-d7ca1bc5da67
c6e01ef3-5eb7-463f-9a80-9d63127bfa3d;Школа при Посольстве РФ в Пекине;г. Москва;;https://uchi.ru/schools/pages/c6e01ef3-5eb7-463f-9a80-9d63127bfa3d
ad67bad2-5496-4136-bc40-08d22a2698a1;частный преподаватель;г. Москва;;https://uchi.ru/schools/pages/ad67bad2-5496-4136-bc40-08d22a2698a1
d102568d-9597-48c5-a520-afc73b8be443;ГБ профессиональное ОУ г. Москвы Московский музыкально - педагогический колледж;г. Москва;;https://uchi.ru/schools/pages/d102568d-9597-48c5-a520-afc73b8be443
f696b2e2-a598-49ae-b2f9-5f1dac1e42fb;Фоксфорд;г. Москва;;https://uchi.ru/schools/pages/f696b2e2-a598-49ae-b2f9-5f1dac1e42fb
e721fd43-05d8-4718-8535-3e0f9901555e;Семейный досуговый центр Истоки;г. Москва;;https://uchi.ru/schools/pages/e721fd43-05d8-4718-8535-3e0f9901555e
5a9623dd-02e1-4ebb-94e7-45cbbddab319;ГБОУ ДО Дворец творчества детей и молодежи Восточный;г. Москва;;https://uchi.ru/schools/pages/5a9623dd-02e1-4ebb-94e7-45cbbddab319
cca0a472-d9bb-4e2b-b711-10f952a0544f;Башкирская гимназия-интернат;г. Москва;;https://uchi.ru/schools/pages/cca0a472-d9bb-4e2b-b711-10f952a0544f
24d24fcf-6302-46ad-bb92-bc3ba279ad39;ГБОУ г. Москвы Школа № 518;г. Москва;;https://uchi.ru/schools/pages/24d24fcf-6302-46ad-bb92-bc3ba279ad39
06456cd5-5bd5-4f53-bed0-5bd214065408;АНО дошкольного образования Детский сад В гостях у сказки;г. Москва;;https://uchi.ru/schools/pages/06456cd5-5bd5-4f53-bed0-5bd214065408
6fe999be-14b3-4748-b997-e866578fe661;Юниум - Федеральная сеть образовательных центров;г. Москва;;https://uchi.ru/schools/pages/6fe999be-14b3-4748-b997-e866578fe661
51f8057c-8717-4dc0-a79b-23f24ce06b5a;ГБОУ г. Москвы СОШ №5666;г. Москва;;https://uchi.ru/schools/pages/51f8057c-8717-4dc0-a79b-23f24ce06b5a
d995bc09-67c6-49f2-99b7-88129becd8f6;ГБОУ г. Москвы Школа № 744 им. Петра Николаевича Еремеева;г. Москва;;https://uchi.ru/schools/pages/d995bc09-67c6-49f2-99b7-88129becd8f6
6892cebe-befb-4151-915a-d53d35b69265;ГБОУ дополнительного образования г. Москвы Центр детского творчества Ново-Переделкино;г. Москва;;https://uchi.ru/schools/pages/6892cebe-befb-4151-915a-d53d35b69265
ee6e1673-d918-4274-9ef7-5a4743ffa8b9;Частный репетитор;г. Москва;;https://uchi.ru/schools/pages/ee6e1673-d918-4274-9ef7-5a4743ffa8b9
18e7103f-fd24-4cbe-94b6-a486e4681ee6;Федеральное ГБОУ ВПО Московская государственная академия хореографии;г. Москва;;https://uchi.ru/schools/pages/18e7103f-fd24-4cbe-94b6-a486e4681ee6
ea00f1ba-ce41-46a1-a48b-b40036809770;Частная школа Точка Притяжения на Крестовском;г. Москва;;https://uchi.ru/schools/pages/ea00f1ba-ce41-46a1-a48b-b40036809770
4f30d114-e4f5-42d6-b147-54a8893fda84;Государственное бюджетное учреждение г. Москвы Информационный город;г. Москва;;https://uchi.ru/schools/pages/4f30d114-e4f5-42d6-b147-54a8893fda84
eefd5a72-d05b-424a-b9b4-0cf703a3a3c4;ГБОУ г. москвы СОШ № 95;г. Москва;;https://uchi.ru/schools/pages/eefd5a72-d05b-424a-b9b4-0cf703a3a3c4
32a65124-6f5e-4a8a-9e65-322df89dd31d;Федеральное ГБ профессиональное ОУ Московская центральная художественная школа при Российской академии художеств;г. Москва;;https://uchi.ru/schools/pages/32a65124-6f5e-4a8a-9e65-322df89dd31d
7647ffb8-19d7-454f-b385-341e2d0dbec8;Семейный клуб AGILE kids;г. Москва;;https://uchi.ru/schools/pages/7647ffb8-19d7-454f-b385-341e2d0dbec8
e140ebc8-8713-451d-8bf7-2ebc4a70e737;Русская Международная Школа;г. Москва;;https://uchi.ru/schools/pages/e140ebc8-8713-451d-8bf7-2ebc4a70e737
f2d22b43-9409-43ce-b0d4-7ca8fca216db;ОЧУ школа (коррекционно-развивающего обучения) Развитие;г. Москва;;https://uchi.ru/schools/pages/f2d22b43-9409-43ce-b0d4-7ca8fca216db
c67c57b4-5f6a-4f35-9d41-8682bb14a976;Университетский лицей №1523 Предуниверситария НИЯУ МИФИ;г. Москва;;https://uchi.ru/schools/pages/c67c57b4-5f6a-4f35-9d41-8682bb14a976
c8168f47-e362-425e-b6c8-99baca43b641;ГБОУ г. Москвы Специальная (коррекционная) школа № 869;г. Москва;;https://uchi.ru/schools/pages/c8168f47-e362-425e-b6c8-99baca43b641
6eaa3fbc-a48d-4775-add7-824744685149;Средняя школа Дениса Усачева;г. Москва;;https://uchi.ru/schools/pages/6eaa3fbc-a48d-4775-add7-824744685149
6b47016e-3b53-481c-a987-c292a58b3181;ГБОУ ДО г. Москвы Центр развития творчества детей и юношества Пресня;г. Москва;;https://uchi.ru/schools/pages/6b47016e-3b53-481c-a987-c292a58b3181
511fbc7a-6eda-4f09-a7fd-1f2efc9f0ef1;Саудовская школа при посольстве Саудовской Аравии;г. Москва;;https://uchi.ru/schools/pages/511fbc7a-6eda-4f09-a7fd-1f2efc9f0ef1
b0ae425b-4cc8-4375-890c-28494a51bfe4;ФГБДОУ Детский сад № 694 Минсельхоза России;г. Москва;;https://uchi.ru/schools/pages/b0ae425b-4cc8-4375-890c-28494a51bfe4
88e37652-b0e0-4a8c-9b7a-81a17082b6f0;ГБОУ г. Москвы Школа № 1571;г. Москва;;https://uchi.ru/schools/pages/88e37652-b0e0-4a8c-9b7a-81a17082b6f0
8241f29a-3a4c-4678-ab38-fb6404217cb8;ГБОУ г. Москвы Академическая школа № 1534;г. Москва;;https://uchi.ru/schools/pages/8241f29a-3a4c-4678-ab38-fb6404217cb8
7b59b640-e741-4fae-bf8f-d307e7c1dad2;Частное учреждение общеобразовательная организация Международная Лингвистическая Школа;г. Москва;;https://uchi.ru/schools/pages/7b59b640-e741-4fae-bf8f-d307e7c1dad2
22afd80a-920b-4741-8234-3eb08c06a54e;Московская частная школа Просвещение;г. Москва;;https://uchi.ru/schools/pages/22afd80a-920b-4741-8234-3eb08c06a54e
f066d8f9-afc7-4210-ab64-57cf4974dbe0;ГБУ г. Москвы Центр досуга, культуры и спорта Лидер;г. Москва;;https://uchi.ru/schools/pages/f066d8f9-afc7-4210-ab64-57cf4974dbe0
191aa1f9-5eac-4636-952f-680e63f53370;ОАНО Планета успеха;г. Москва;;https://uchi.ru/schools/pages/191aa1f9-5eac-4636-952f-680e63f53370
fd0410db-8147-4b42-9008-1c2640580e7d;ЧОУ г. Москвы СОШ №207;г. Москва;;https://uchi.ru/schools/pages/fd0410db-8147-4b42-9008-1c2640580e7d
6eb47245-9c2f-43f7-a91c-aba823ad694c;ГБУ г. Москвы Комплексный реабилитационно - образовательный центр;г. Москва;;https://uchi.ru/schools/pages/6eb47245-9c2f-43f7-a91c-aba823ad694c
7235d427-2a92-4eae-a25c-5cb1a78bea3f;ГБ профессиональное ОУ г. Москвы Московское среднее специальное училище олимпийского резерва № 2 (колледж) Департамента спорта г. Москвы;г. Москва;;https://uchi.ru/schools/pages/7235d427-2a92-4eae-a25c-5cb1a78bea3f
af51ec51-e422-464d-b30f-a0c4b15a2a64;Центр физической культуры и спорта для детей и молодёжи Запад;г. Москва;;https://uchi.ru/schools/pages/af51ec51-e422-464d-b30f-a0c4b15a2a64
76b63d2a-c1c2-43ff-bbfa-f827cdc4c4ba;ОАНО Центр развития детей Мир детства филиал Теремок;г. Москва;;https://uchi.ru/schools/pages/76b63d2a-c1c2-43ff-bbfa-f827cdc4c4ba
69f38168-b29c-4f14-8221-6558914f9802;ГБОУ г. Москвы СОШ № 811;г. Москва;;https://uchi.ru/schools/pages/69f38168-b29c-4f14-8221-6558914f9802
9d8850fa-2495-4f18-88b1-7f66a7f13ab4;Московский институт телевидения и радиовещания Останкино;г. Москва;;https://uchi.ru/schools/pages/9d8850fa-2495-4f18-88b1-7f66a7f13ab4
0573fe00-de91-4084-afde-688ca71670fb;НеГОЧУ СОШ Алеф В;г. Москва;;https://uchi.ru/schools/pages/0573fe00-de91-4084-afde-688ca71670fb
0dee9127-40ab-4feb-a299-d5803f7c0b04;МАОУ Видновский художественно-технический лицей;г. Москва;;https://uchi.ru/schools/pages/0dee9127-40ab-4feb-a299-d5803f7c0b04
c237c02b-7a93-4e53-a83a-92d95ad8a70f;ГБДОУ г. Москвы Детский сад присмотра и оздоровления № 754 Солнышко;г. Москва;;https://uchi.ru/schools/pages/c237c02b-7a93-4e53-a83a-92d95ad8a70f
b18c3877-4af7-4553-b64b-a6687844876b;Федеральное ГБОУ ВО Московский педагогический государственный университет;г. Москва;;https://uchi.ru/schools/pages/b18c3877-4af7-4553-b64b-a6687844876b
f3955767-4766-4dfa-a8d6-f0ed96a1cd4e;Сообщество ответственных родителей Школа Истоки;г. Москва;;https://uchi.ru/schools/pages/f3955767-4766-4dfa-a8d6-f0ed96a1cd4e
995f1d7a-bb76-4b46-971b-9db2f26f956f;ГБОУ дополнительного образования г. Москвы Дворец творчества детей и молодежи Севастополец;г. Москва;;https://uchi.ru/schools/pages/995f1d7a-bb76-4b46-971b-9db2f26f956f
9265e8b8-7b4b-4e01-94cb-f432bc5d857f;ОАНО Школа Гармония;г. Москва;;https://uchi.ru/schools/pages/9265e8b8-7b4b-4e01-94cb-f432bc5d857f
6767608a-008f-4caf-b2b8-a973298ef2a5;ГБ профессиональное ОУ Департамента здравоохранения г. Москвы Медицинский колледж № 7;г. Москва;;https://uchi.ru/schools/pages/6767608a-008f-4caf-b2b8-a973298ef2a5
3640cff1-a715-4349-859a-58ccf6008a4a;LGEG Primary;г. Москва;;https://uchi.ru/schools/pages/3640cff1-a715-4349-859a-58ccf6008a4a
545277ac-e63c-4079-ae95-2dd6bfb21020;Международная школа Херитейдж Сокольники;г. Москва;;https://uchi.ru/schools/pages/545277ac-e63c-4079-ae95-2dd6bfb21020
061f6007-0882-4e60-ae73-8b5c6e67d241;ГБОУ г. Москвы СОШ № 1337;г. Москва;;https://uchi.ru/schools/pages/061f6007-0882-4e60-ae73-8b5c6e67d241
d63f7d45-484b-42bd-b75a-7b84b0751665;ГБ профессиональное ОУ Политехнический техникум № 47 им. В. Г. Федорова;г. Москва;;https://uchi.ru/schools/pages/d63f7d45-484b-42bd-b75a-7b84b0751665
788d0ec7-0d73-4faa-bd56-82643fcf3507;Государственное бюджетное учреждение г. Москвы Центр досуга и культуры Южное Бутово;г. Москва;;https://uchi.ru/schools/pages/788d0ec7-0d73-4faa-bd56-82643fcf3507
8e57015e-d871-4138-8497-a837ecde4175;Общеобразовательная автономная некоммерческая организация Путь зерна;г. Москва;;https://uchi.ru/schools/pages/8e57015e-d871-4138-8497-a837ecde4175
8b2572ea-d0ec-4239-8cba-3fed742db827;Детский Образовательный Центр Планета ЮНИТИ;г. Москва;;https://uchi.ru/schools/pages/8b2572ea-d0ec-4239-8cba-3fed742db827
76dad8cd-f5d3-43a2-9aa7-98cdbfe8febd;ГБОУ г. Москвы Школа № 2103;г. Москва;;https://uchi.ru/schools/pages/76dad8cd-f5d3-43a2-9aa7-98cdbfe8febd
d46ababa-669e-4c84-8c2c-322af5da4ba6;Институт среднего профессионального образования им. К. Д. Ушинского при государственном автономном образовательном учреждении ВО г. Москвы Московский городской педагогический университет Колледж Черёмушки;г. Москва;;https://uchi.ru/schools/pages/d46ababa-669e-4c84-8c2c-322af5da4ba6
0bcb654a-5ee2-46a2-88fd-94299af0fb73;Magic Castle School;г. Москва;;https://uchi.ru/schools/pages/0bcb654a-5ee2-46a2-88fd-94299af0fb73
2f961993-86c2-4fd2-9c21-13d33d721733;Автономная некоммерческая организация Дошкольной образовательной организации Розовый слоненок;г. Москва;;https://uchi.ru/schools/pages/2f961993-86c2-4fd2-9c21-13d33d721733
e81ff8cd-db76-4b80-b63b-fedac1c721e1;Государственное бюджетное учреждение культуры г. Москвы Культурный центр Митино;г. Москва;;https://uchi.ru/schools/pages/e81ff8cd-db76-4b80-b63b-fedac1c721e1
e63f210c-f66b-4728-891b-e2807afdf747;Федеральное государственное казенное общеобразовательное учреждение Кадетский корпус Следственного комитета Российской Федерации имени Александра Невского;г. Москва;;https://uchi.ru/schools/pages/e63f210c-f66b-4728-891b-e2807afdf747
b3e5c932-6e90-420b-a824-77f8ed2662c5;Дошкольная ОАНО Развитие;г. Москва;;https://uchi.ru/schools/pages/b3e5c932-6e90-420b-a824-77f8ed2662c5
575efbc4-56a7-4263-9411-597681e2308b;Автономная некоммерческая организация Школа Муми-Тролль;г. Москва;;https://uchi.ru/schools/pages/575efbc4-56a7-4263-9411-597681e2308b
2ec3c3fa-46da-4334-80fe-27dfcf35e9d5;ГБОУ г. Москвы СОШ №1307;г. Москва;;https://uchi.ru/schools/pages/2ec3c3fa-46da-4334-80fe-27dfcf35e9d5
15f958c2-7a3d-4b07-ab3a-ab0e7935368e;ГБОУ г. Москвы СОШ №835;г. Москва;;https://uchi.ru/schools/pages/15f958c2-7a3d-4b07-ab3a-ab0e7935368e
c3e7ec86-ae1f-4e21-a2c7-576495424332;ОАНО Школа ПРИОРИТЕТ;г. Москва;;https://uchi.ru/schools/pages/c3e7ec86-ae1f-4e21-a2c7-576495424332
20efab8d-b648-449b-a1d9-3d4de6a3f9a5;ГБОУ г. Москвы Кадетская школа №1702 Петровский кадетский корпус;г. Москва;;https://uchi.ru/schools/pages/20efab8d-b648-449b-a1d9-3d4de6a3f9a5
33837749-f9c7-4060-83b7-d1c6f41f818c;ГБОУ г. Москвы Школа № 1238;г. Москва;;https://uchi.ru/schools/pages/33837749-f9c7-4060-83b7-d1c6f41f818c
5593f737-4851-4fe4-8418-d5cbd73ac036;ЧОУ ВО Институт международной торговли и права . Школьное отделение.;г. Москва;;https://uchi.ru/schools/pages/5593f737-4851-4fe4-8418-d5cbd73ac036
ef347a46-be35-4ba8-a3ba-e7c3b7cb8d9b;Колледж дизайна и декоративного искусства ФГБОУ ВО МГХПА им. С. Г. Строганова;г. Москва;;https://uchi.ru/schools/pages/ef347a46-be35-4ba8-a3ba-e7c3b7cb8d9b
ce1a0f66-86a3-4090-8207-57266b447953;ОАНО Центр развития детей Мир Детства;г. Москва;;https://uchi.ru/schools/pages/ce1a0f66-86a3-4090-8207-57266b447953
faa16d0d-a08c-4392-bce6-c07782c9c507;ЧУДО Британский центр в Троицке;г. Москва;;https://uchi.ru/schools/pages/faa16d0d-a08c-4392-bce6-c07782c9c507
735ac11a-3445-4232-b037-2f4091860e95;Центр Проектного Творчества Старт-ПРО института ДО Московского городского педагогического университета;г. Москва;;https://uchi.ru/schools/pages/735ac11a-3445-4232-b037-2f4091860e95
f9a99d2f-6a8a-48c8-99d4-376390889c5a;МОСКОВСКИЙ УНИВЕРСИТЕТ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РОССИЙСКОЙ ФЕДЕРАЦИИ ИМЕНИ В. Я. КИКОТЯ;г. Западный;;https://uchi.ru/schools/pages/f9a99d2f-6a8a-48c8-99d4-376390889c5a
50f60178-e370-4d3c-b41f-ab7c752d1f74;ЧУ общеобразовательная организация Начальная школа-Детский сад Доверие;г. Москва;;https://uchi.ru/schools/pages/50f60178-e370-4d3c-b41f-ab7c752d1f74
e57672b8-a7a7-4954-8e85-2664e6f5ce60;Государственное бюджетное учреждение г. Москвы Центр досуговой, социально-воспитательной и физкультурно-массовой работы с населением Кунцево;г. Москва;;https://uchi.ru/schools/pages/e57672b8-a7a7-4954-8e85-2664e6f5ce60
928c7e50-a56d-4217-b86d-eab5f7229447;НеГОЧУ Православная классическая гимназия Радонеж;г. Москва;;https://uchi.ru/schools/pages/928c7e50-a56d-4217-b86d-eab5f7229447
5af55a9b-abf0-49ae-9ac4-937b22c44fdf;Тотурбийкалинская средняя общеоброзовательная школа;г. Москва;;https://uchi.ru/schools/pages/5af55a9b-abf0-49ae-9ac4-937b22c44fdf
f2a9fd66-8e1a-4263-893e-cd176ba72329;ГБОУ Школа2065ОПД2;г. Москва;;https://uchi.ru/schools/pages/f2a9fd66-8e1a-4263-893e-cd176ba72329
6ee67131-35bc-4d4c-a5f9-f2841ef1e8ca;Центр развития Территория Математики;г. Москва;;https://uchi.ru/schools/pages/6ee67131-35bc-4d4c-a5f9-f2841ef1e8ca
ef71a93b-4dc5-4b50-8f5f-7c0eb0594bc6;Дошкольное образовательное частное учреждение Центр интеллектуально-эстетического развития детей Антошка;г. Москва;;https://uchi.ru/schools/pages/ef71a93b-4dc5-4b50-8f5f-7c0eb0594bc6
25c4b6d4-48c6-45d5-bc3d-d71b4fd941e2;ГБОУ г. Москвы Школа № 109;г. Москва;;https://uchi.ru/schools/pages/25c4b6d4-48c6-45d5-bc3d-d71b4fd941e2
117ef5ef-2f6a-4cf2-ad69-2be8d933090f;Частное учреждение общеобразовательная организация Институт естественных наук и экологии;г. Москва;;https://uchi.ru/schools/pages/117ef5ef-2f6a-4cf2-ad69-2be8d933090f
9bbf438a-3d6c-4f53-8798-089efd48015a;Частная школа Latrums School;г. Москва;;https://uchi.ru/schools/pages/9bbf438a-3d6c-4f53-8798-089efd48015a
2d42a86e-0e11-4514-9524-6cff408d84d1;Альтернативная школа Альтскул;г. Москва;;https://uchi.ru/schools/pages/2d42a86e-0e11-4514-9524-6cff408d84d1
ccc237ce-926d-4be8-981e-44810a9b75de;Онлайн-школа Умакласс;г. Москва;;https://uchi.ru/schools/pages/ccc237ce-926d-4be8-981e-44810a9b75de
f93c2af5-59e8-416d-9772-29fe43da65f8;Государственное бюджетное специальное учебно-воспитательное учреждение для обучающихся с девиантным (общественно опасным) поведением г. Москвы профессиональная образовательная школа Шанс;г. Москва;;https://uchi.ru/schools/pages/f93c2af5-59e8-416d-9772-29fe43da65f8
152347d3-1708-4fac-b04f-bf52c0a482a3;Частное образовательное учреждение профессионального образования Налоговый колледж;г. Москва;;https://uchi.ru/schools/pages/152347d3-1708-4fac-b04f-bf52c0a482a3
6945494d-f2cc-4064-99a1-522f5f4f108e;Startalk;г. Москва;;https://uchi.ru/schools/pages/6945494d-f2cc-4064-99a1-522f5f4f108e
6c3f8e2b-5f0f-4213-abb8-d33b45a69c47;ЧУ ДО Учебно-методический центр Гарантия Знаний;г. Москва;;https://uchi.ru/schools/pages/6c3f8e2b-5f0f-4213-abb8-d33b45a69c47
7a4cdc36-9628-42e6-a725-395c55066f58;Частное учреждение Православный Елизаветинский детский дом (смешанный) для девочек;г. Москва;;https://uchi.ru/schools/pages/7a4cdc36-9628-42e6-a725-395c55066f58
b935eb24-2eec-406b-914c-ec235291a753;НеГОУ ВО Московский технологический институт;г. Москва;;https://uchi.ru/schools/pages/b935eb24-2eec-406b-914c-ec235291a753
1987e5a9-fe0f-43db-8b77-a5456683403c;Автономная некоммерческая организация профессионального образования Колледж колледжа экономики, страхового дела и информационных технологий КЭСИ;г. Москва;;https://uchi.ru/schools/pages/1987e5a9-fe0f-43db-8b77-a5456683403c
7cfd98aa-c22d-4c92-ae4d-c02ea3b59b38;ГБОУ г. Москвы Школа № 625;г. Москва;;https://uchi.ru/schools/pages/7cfd98aa-c22d-4c92-ae4d-c02ea3b59b38
7cf99cc4-f83d-42e7-99be-9fa652bb3ab5;АНО ВО Российский новый университет;г. Москва;;https://uchi.ru/schools/pages/7cf99cc4-f83d-42e7-99be-9fa652bb3ab5
58799f6a-e287-4c4e-a7df-dc4d8ef57c8d;Благотворительный фонд Созидание;г. Москва;;https://uchi.ru/schools/pages/58799f6a-e287-4c4e-a7df-dc4d8ef57c8d
68e50202-b47f-466a-b4bb-ac5de0d1b441;ГБОУ г. Москвы Школа № 1747;г. Москва;;https://uchi.ru/schools/pages/68e50202-b47f-466a-b4bb-ac5de0d1b441
347a9255-65ad-43f9-b244-13c688c8862a;Детская академия наук QAWRA;г. Москва;;https://uchi.ru/schools/pages/347a9255-65ad-43f9-b244-13c688c8862a
58b6f717-2f5e-47e9-8315-816c4ccc296a;Общеобразовательная автономная некоммерческая организация Школа Ника - Дошкольное отделение;г. Москва;;https://uchi.ru/schools/pages/58b6f717-2f5e-47e9-8315-816c4ccc296a
45971832-f110-4fdf-a813-0c8931412605;Радость;г. Москва;;https://uchi.ru/schools/pages/45971832-f110-4fdf-a813-0c8931412605
a2610a74-c676-4a9e-883b-7c45572a048d;ГБОУ г. Москвы Школа № 1362;г. Москва;;https://uchi.ru/schools/pages/a2610a74-c676-4a9e-883b-7c45572a048d
487cf1e4-2b84-42de-bf5c-9d2568f6cbae;Экспресс школа Алексея Битнера;г. Москва;;https://uchi.ru/schools/pages/487cf1e4-2b84-42de-bf5c-9d2568f6cbae
705bb8b2-3b60-4a1c-aeea-3b3800aac656;Семейный клуб ЛиБрейн;г. Москва;;https://uchi.ru/schools/pages/705bb8b2-3b60-4a1c-aeea-3b3800aac656
1b0fb245-d6ac-40d5-b3c8-0f73a933536a;ГБПОУ г. Москвы Театральный художественно-технический колледж;г. Москва;;https://uchi.ru/schools/pages/1b0fb245-d6ac-40d5-b3c8-0f73a933536a
b06adae7-27e4-447a-8afe-d0cacaafb900;Частная школа Киберград;г. Москва;;https://uchi.ru/schools/pages/b06adae7-27e4-447a-8afe-d0cacaafb900
5f3a5ad9-d299-4a05-9da6-0908d75fed72;Детский центр Сёма Медведково;г. Москва;;https://uchi.ru/schools/pages/5f3a5ad9-d299-4a05-9da6-0908d75fed72
ed98194f-7b83-4216-b74e-3ffe28930dbc;Детский центр Школа юный профессор;г. Москва;;https://uchi.ru/schools/pages/ed98194f-7b83-4216-b74e-3ffe28930dbc
e22c4d0a-3559-48ca-af1e-dab5a6e4f78f;ГАОУ дополнительного профессионального образования г. Москвы Московский центр развития кадрового потенциала образования;г. Москва;;https://uchi.ru/schools/pages/e22c4d0a-3559-48ca-af1e-dab5a6e4f78f
334524a5-814b-49f3-a9a2-4a3287e74962;Московский колледж транспорта;г. Москва;;https://uchi.ru/schools/pages/334524a5-814b-49f3-a9a2-4a3287e74962
ffeebcf4-b6bb-42cf-b4e5-f03b0e37b226;Московский технологический колелдж питания при Федеральном государственном бюджетном образовательном учреждении высшего образования Российский экономический университет им. Г. В. Плеханова;г. Москва;;https://uchi.ru/schools/pages/ffeebcf4-b6bb-42cf-b4e5-f03b0e37b226
